date,erg_price,ath,drawdown_pct
2021-10-13,9.81351345444766,18.722421178073077,-0.4758416467021455
2021-10-14,10.198518784281388,18.722421178073077,-0.4552777823294847
2021-10-15,10.503598790675914,18.722421178073077,-0.43898288096534793
2021-10-16,10.401298736709055,18.722421178073077,-0.4444469207385087
2021-10-17,10.53603440254835,18.722421178073077,-0.43725043345955084
2021-10-18,10.25345234151775,18.722421178073077,-0.4523436769211149
2021-10-19,10.094031782161608,18.722421178073077,-0.4608586311484479
2021-10-20,10.001978947975797,18.722421178073077,-0.46577534749139715
2021-10-21,9.793332505214654,18.722421178073077,-0.47691954944992915
2021-10-22,9.554617747727796,18.722421178073077,-0.4896697570868789
2021-10-23,9.408929850456884,18.722421178073077,-0.49745122380452417
2021-10-24,9.40743403521024,18.722421178073077,-0.49753111813188794
2021-10-25,8.97085198079156,18.722421178073077,-0.5208497931187528
2021-10-26,8.76759346906382,18.722421178073077,-0.531706215468966
2021-10-27,9.091667572698912,18.722421178073077,-0.5143968033714199
2021-10-28,8.076027655147708,18.722421178073077,-0.5686440563250432
2021-10-29,9.299830447735442,18.722421178073077,-0.5032784296815725
2021-10-30,10.288271031326676,18.722421178073077,-0.4504839447060473
2021-10-31,9.715487985342955,18.722421178073077,-0.4810773727961354
2021-11-01,9.290035530999578,18.722421178073077,-0.5038015947488842
2021-11-02,9.065579728963796,18.722421178073077,-0.5157902045499849
2021-11-03,9.181660959533836,18.722421178073077,-0.5095900860147823
2021-11-04,9.094068877459682,18.722421178073077,-0.5142685451329191
2021-11-05,8.746148766975974,18.722421178073077,-0.5328516176519359
2021-11-06,8.680957966390952,18.722421178073077,-0.5363335818682612
2021-11-07,9.472483656191462,18.722421178073077,-0.49405669458578133
2021-11-08,9.443237777266605,18.722421178073077,-0.49561877240930075
2021-11-09,9.98788267382636,18.722421178073077,-0.4665282562105934
2021-11-10,10.284237788003775,18.722421178073077,-0.4506993678761886
2021-11-11,9.744592525918652,18.722421178073077,-0.47952284412172536
2021-11-12,9.79927713960832,18.722421178073077,-0.47660203526001077
2021-11-13,9.653396197570151,18.722421178073077,-0.48439381286455574
2021-11-14,9.518646993606556,18.722421178073077,-0.49159102324039156
2021-11-15,9.479272849396402,18.722421178073077,-0.49369407090904815
2021-11-16,9.30046001845657,18.722421178073077,-0.5032448031161224
2021-11-17,8.865365082497503,18.722421178073077,-0.526484048287502
2021-11-18,8.849871062063922,18.722421178073077,-0.5273116132849033
2021-11-19,8.343730644942964,18.722421178073077,-0.5543455322586806
2021-11-20,8.580541251235207,18.722421178073077,-0.5416970289460008
2021-11-21,8.764541931350038,18.722421178073077,-0.5318692038818833
2021-11-22,8.682211100620528,18.722421178073077,-0.536266649593976
2021-11-23,7.67968280452839,18.722421178073077,-0.5898135859948223
2021-11-24,7.954737092493745,18.722421178073077,-0.5751224151601716
2021-11-25,7.645201173850043,18.722421178073077,-0.5916553152428925
2021-11-26,7.691525147816033,18.722421178073077,-0.5891810639948626
2021-11-27,7.093652515052381,18.722421178073077,-0.6211145744675282
2021-11-28,7.032117923883021,18.722421178073077,-0.6244012536092957
2021-11-29,7.384660113041035,18.722421178073077,-0.6055713071079907
2021-11-30,7.546805571930935,18.722421178073077,-0.5969108108320178
2021-12-01,7.019066735828203,18.722421178073077,-0.6250983422994114
2021-12-02,6.779264530645873,18.722421178073077,-0.637906632578832
2021-12-03,7.17741656521825,18.722421178073077,-0.6166405777889378
2021-12-04,6.82050464062596,18.722421178073077,-0.635703920141811
2021-12-05,6.2933161766987125,18.722421178073077,-0.6638620551881834
2021-12-06,5.865981297380599,18.722421178073077,-0.6866868210266206
2021-12-07,6.104816828225123,18.722421178073077,-0.6739301626557344
2021-12-08,6.384040707472138,18.722421178073077,-0.6590162860480426
2021-12-09,6.080659349927836,18.722421178073077,-0.675220459357615
2021-12-10,5.729316072018085,18.722421178073077,-0.693986369736836
2021-12-11,5.162140247894416,18.722421178073077,-0.7242803054799289
2021-12-12,5.490276301885354,18.722421178073077,-0.7067539369152032
2021-12-13,5.787733718094058,18.722421178073077,-0.690866172540098
2021-12-14,5.310924057127887,18.722421178073077,-0.7163334802366361
2021-12-15,5.537329835444173,18.722421178073077,-0.7042407185065752
2021-12-16,5.515659342155053,18.722421178073077,-0.7053981806255504
2021-12-17,5.257441892423889,18.722421178073077,-0.719190064019007
2021-12-18,5.226682341128704,18.722421178073077,-0.720832989952711
2021-12-19,5.138983592625642,18.722421178073077,-0.7255171463269822
2021-12-20,5.121011136390511,18.722421178073077,-0.7264770892779602
2021-12-21,5.007586789834512,18.722421178073077,-0.7325352986023416
2021-12-22,5.177802186731285,18.722421178073077,-0.7234437716423497
2021-12-23,5.148777779068645,18.722421178073077,-0.7249940202659964
2021-12-24,5.304653817546186,18.722421178073077,-0.7166683856167718
2021-12-25,5.550980961981767,18.722421178073077,-0.7035115859650222
2021-12-26,5.356528488103479,18.722421178073077,-0.7138976611434839
2021-12-27,5.316158268472419,18.722421178073077,-0.7160539110882473
2021-12-28,5.394129477816052,18.722421178073077,-0.7118893210172287
2021-12-29,5.103613707860035,18.722421178073077,-0.727406318909374
2021-12-30,4.933817518706508,18.722421178073077,-0.7364754551892684
2021-12-31,4.980263846652287,18.722421178073077,-0.7339946687832787
2022-01-01,4.8883430195154265,18.722421178073077,-0.7389043343795486
2022-01-02,5.209298193376285,18.722421178073077,-0.7217615102325976
2022-01-03,5.085518358858923,18.722421178073077,-0.7283728257959033
2022-01-04,4.953753193495678,18.722421178073077,-0.7354106530144023
2022-01-05,4.904876511884813,18.722421178073077,-0.7380212492159294
2022-01-06,4.749948182126792,18.722421178073077,-0.7462962649462381
2022-01-07,4.403922788120673,18.722421178073077,-0.764778137067103
2022-01-08,4.325250887758077,18.722421178073077,-0.7689801523734744
2022-01-09,4.093162180222873,18.722421178073077,-0.7813764501240569
2022-01-10,4.280708542470887,18.722421178073077,-0.7713592434570228
2022-01-11,4.197012273377617,18.722421178073077,-0.7758296198200593
2022-01-12,4.143534967254769,18.722421178073077,-0.7786859440964021
2022-01-13,4.344112865053407,18.722421178073077,-0.767972698416749
2022-01-14,4.346989073742316,18.722421178073077,-0.767819074659354
2022-01-15,4.295335169825334,18.722421178073077,-0.7705780075679607
2022-01-16,4.180051588638497,18.722421178073077,-0.7767355221378098
2022-01-17,4.175227056675513,18.722421178073077,-0.7769932095339589
2022-01-18,4.385793386003203,18.722421178073077,-0.7657464627951185
2022-01-19,4.449927295899707,18.722421178073077,-0.7623209491136073
2022-01-20,4.295349669762171,18.722421178073077,-0.7705772330988523
2022-01-21,4.192498610243312,18.722421178073077,-0.7760707031228743
2022-01-22,3.5761077561875645,18.722421178073077,-0.8089933068926067
2022-01-23,3.111127945408451,18.722421178073077,-0.8338287598693659
2022-01-24,3.263329301306052,18.722421178073077,-0.8256993969814157
2022-01-25,3.258626107807489,18.722421178073077,-0.8259506034602054
2022-01-26,3.3241978998853026,18.722421178073077,-0.8224482897661514
2022-01-27,3.804812866961037,18.722421178073077,-0.7967777334580489
2022-01-28,3.530307564558389,18.722421178073077,-0.8114395819332951
2022-01-29,3.588422454732822,18.722421178073077,-0.808335555503076
2022-01-30,3.664247944749288,18.722421178073077,-0.8042855723681346
2022-01-31,3.6022885277826338,18.722421178073077,-0.8075949422609142
2022-02-01,3.503738319477913,18.722421178073077,-0.8128586956701227
2022-02-02,3.624504849709472,18.722421178073077,-0.8064083263998814
2022-02-03,3.427804024389186,18.722421178073077,-0.8169144902901935
2022-02-04,3.3397653293823057,18.722421178073077,-0.8216168038515392
2022-02-05,3.591856621433399,18.722421178073077,-0.8081521301507717
2022-02-06,3.7448105540103263,18.722421178073077,-0.799982570716009
2022-02-07,3.732205185825933,18.722421178073077,-0.8006558473218764
2022-02-08,3.9222563879909975,18.722421178073077,-0.7905048524074129
2022-02-09,3.696452989594525,18.722421178073077,-0.8025654398842572
2022-02-10,3.727643051960067,18.722421178073077,-0.8008995195383315
2022-02-11,3.601203784681095,18.722421178073077,-0.8076528804458968
2022-02-12,3.4581957777038967,18.722421178073077,-0.8152912091437196
2022-02-13,3.352713200911284,18.722421178073077,-0.8209252334928859
2022-02-14,3.264857230976841,18.722421178073077,-0.8256177873617914
2022-02-15,3.256425586687364,18.722421178073077,-0.8260681374639113
2022-02-16,3.58432196185008,18.722421178073077,-0.8085545705996675
2022-02-17,3.387255019656518,18.722421178073077,-0.8190802894860879
2022-02-18,3.223615509697267,18.722421178073077,-0.8278205858613717
2022-02-19,2.9562749045233385,18.722421178073077,-0.8420997542782765
2022-02-20,3.1672472097150064,18.722421178073077,-0.8308313235990891
2022-02-21,2.9957652721295127,18.722421178073077,-0.8399904988977586
2022-02-22,2.91604279043201,18.722421178073077,-0.8442486277444096
2022-02-23,2.843469480916039,18.722421178073077,-0.8481249057549143
2022-02-24,2.946348404134344,18.722421178073077,-0.8426299474778943
2022-02-25,2.7317934144864293,18.722421178073077,-0.8540897361242042
2022-02-26,2.897099168043234,18.722421178073077,-0.8452604425203192
2022-02-27,2.8353424798204867,18.722421178073077,-0.8485589842866519
2022-02-28,2.648891946424376,18.722421178073077,-0.8585176606577652
2022-03-01,3.179701353013167,18.722421178073077,-0.8301661242010141
2022-03-02,3.5311139750958085,18.722421178073077,-0.8113965100180899
2022-03-03,3.5101086395736503,18.722421178073077,-0.8125184448000484
2022-03-04,3.227458868747046,18.722421178073077,-0.8276153047701484
2022-03-05,3.177678388773776,18.722421178073077,-0.8302741745551937
2022-03-06,3.165865777889088,18.722421178073077,-0.8309051084911593
2022-03-07,3.0453951735248417,18.722421178073077,-0.8373396717999549
2022-03-08,2.9959578281637205,18.722421178073077,-0.8399802141150172
2022-03-09,3.0133742191912183,18.722421178073077,-0.8390499716606975
2022-03-10,3.247371217434909,18.722421178073077,-0.8265517484865635
2022-03-11,3.184837002660689,18.722421178073077,-0.8298918194196678
2022-03-12,3.100247098435669,18.722421178073077,-0.8344099265288107
2022-03-13,3.139741214096764,18.722421178073077,-0.8323004709575758
2022-03-14,3.206655853233427,18.722421178073077,-0.8287264332569909
2022-03-15,3.257106827070051,18.722421178073077,-0.826031751123907
2022-03-16,3.2444098775582457,18.722421178073077,-0.826709919262047
2022-03-17,3.256077646444878,18.722421178073077,-0.8260867216117187
2022-03-18,3.274071421391631,18.722421178073077,-0.8251256399879473
2022-03-19,3.326087997696199,18.722421178073077,-0.8223473360597413
2022-03-20,3.382623127297182,18.722421178073077,-0.8193276876358935
2022-03-21,3.3069834456586173,18.722421178073077,-0.8233677463932059
2022-03-22,3.41912989774748,18.722421178073077,-0.8173777918343262
2022-03-23,3.674866943821072,18.722421178073077,-0.803718391501366
2022-03-24,4.385157380464913,18.722421178073077,-0.7657804330563491
2022-03-25,4.739261706337219,18.722421178073077,-0.7468670498723934
2022-03-26,4.76148821301315,18.722421178073077,-0.7456798900246081
2022-03-27,4.894003957919114,18.722421178073077,-0.7386019729301481
2022-03-28,4.909586064909684,18.722421178073077,-0.7377697030627861
2022-03-29,5.258452372923777,18.722421178073077,-0.7191360923403294
2022-03-30,5.084998726553798,18.722421178073077,-0.7284005803421868
2022-03-31,4.980015691719913,18.722421178073077,-0.7340079232085485
2022-04-01,4.708654318399482,18.722421178073077,-0.7485018484727786
2022-04-02,5.162375640749032,18.722421178073077,-0.7242677327014204
2022-04-03,5.139921469133694,18.722421178073077,-0.7254670525651161
2022-04-04,5.089989737932557,18.722421178073077,-0.7281340009649103
2022-04-05,5.133429857474402,18.722421178073077,-0.7258137818474855
2022-04-06,5.009297574270456,18.722421178073077,-0.732443922363143
2022-04-07,4.646529539747075,18.722421178073077,-0.7518200506466067
2022-04-08,4.699931685410057,18.722421178073077,-0.7489677408328779
2022-04-09,4.742670119468949,18.722421178073077,-0.7466850000670123
2022-04-10,4.606570541255434,18.722421178073077,-0.7539543364909205
2022-04-11,4.769619706674421,18.722421178073077,-0.7452455715364207
2022-04-12,4.253951296417057,18.722421178073077,-0.7727883986821582
2022-04-13,4.306349790134571,18.722421178073077,-0.769989695821073
2022-04-14,4.380163745238668,18.722421178073077,-0.7660471525782929
2022-04-15,4.3865166955028485,18.722421178073077,-0.7657078294638433
2022-04-16,4.38792853612513,18.722421178073077,-0.7656324203803251
2022-04-17,4.3513404580616175,18.722421178073077,-0.7675866589756176
2022-04-18,4.201576816425009,18.722421178073077,-0.7755858189246527
2022-04-19,4.253681644775857,18.722421178073077,-0.7728028012873895
2022-04-20,4.357695985213688,18.722421178073077,-0.7672471982247018
2022-04-21,4.2299016328173975,18.722421178073077,-0.7740729367966958
2022-04-22,4.173518642510482,18.722421178073077,-0.7770844591724956
2022-04-23,4.064935257422428,18.722421178073077,-0.782884103569729
2022-04-24,4.038593070160035,18.722421178073077,-0.7842910897181468
2022-04-25,3.978165841150051,18.722421178073077,-0.7875186225481823
2022-04-26,3.899865242804238,18.722421178073077,-0.7917008059101032
2022-04-27,3.6394014338340335,18.722421178073077,-0.8056126716080745
2022-04-28,3.70279643006193,18.722421178073077,-0.8022266247060774
2022-04-29,3.6470954869723866,18.722421178073077,-0.8052017176473034
2022-04-30,3.4887691916471963,18.722421178073077,-0.8136582251587685
2022-05-01,3.2089810930195912,18.722421178073077,-0.8286022377929507
2022-05-02,3.344660479711985,18.722421178073077,-0.8213553445945809
2022-05-03,3.299398818839527,18.722421178073077,-0.8237728556868678
2022-05-04,3.2634115609460106,18.722421178073077,-0.8256950033381375
2022-05-05,3.629279584716919,18.722421178073077,-0.8061532987535084
2022-05-06,3.2206621916934277,18.722421178073077,-0.8279783281734238
2022-05-07,3.2099933448999582,18.722421178073077,-0.8285481715014846
2022-05-08,3.2177949209343746,18.722421178073077,-0.8281314745390451
2022-05-09,3.107045126671538,18.722421178073077,-0.8340468309563306
2022-05-10,2.601379448464677,18.722421178073077,-0.8610553932249263
2022-05-11,2.7381975930338447,18.722421178073077,-0.8537476768100534
2022-05-12,2.236677074295268,18.722421178073077,-0.8805348382550665
2022-05-13,2.106249490416636,18.722421178073077,-0.8875012227113345
2022-05-14,2.36220698501015,18.722421178073077,-0.8738300478051061
2022-05-15,2.338176233823124,18.722421178073077,-0.8751135757718399
2022-05-16,2.54314386595394,18.722421178073077,-0.8641658660615773
2022-05-17,2.4959381126078006,18.722421178073077,-0.8666872148175505
2022-05-18,2.4189089471170693,18.722421178073077,-0.8708014885409162
2022-05-19,2.2606106937222714,18.722421178073077,-0.8792564982797308
2022-05-20,2.2920466334180656,18.722421178073077,-0.8775774451595814
2022-05-21,2.274507091582005,18.722421178073077,-0.878514265331996
2022-05-22,2.2925219894867728,18.722421178073077,-0.8775520554910025
2022-05-23,2.4165943111612056,18.722421178073077,-0.8709251176342823
2022-05-24,2.336720949136668,18.722421178073077,-0.8751913052851658
2022-05-25,2.307256893551872,18.722421178073077,-0.8767650363376059
2022-05-26,2.2623148112666907,18.722421178073077,-0.8791654781318444
2022-05-27,2.120331566576546,18.722421178073077,-0.8867490723336685
2022-05-28,2.0698390403902,18.722421178073077,-0.8894459738565058
2022-05-29,2.0446056632226104,18.722421178073077,-0.8907937363562161
2022-05-30,2.2646734017153034,18.722421178073077,-0.879039501345713
2022-05-31,2.4888684491717337,18.722421178073077,-0.8670648189409075
2022-06-01,2.6951336349257016,18.722421178073077,-0.8560478044323598
2022-06-02,2.367575946610101,18.722421178073077,-0.873543281390181
2022-06-03,2.4747579202827787,18.722421178073077,-0.8678184890327586
2022-06-04,2.419015705357224,18.722421178073077,-0.870795786380969
2022-06-05,2.3891945840241013,18.722421178073077,-0.8723885889917793
2022-06-06,2.358439748149469,18.722421178073077,-0.8740312630659343
2022-06-07,2.442895837759915,18.722421178073077,-0.8695203032489767
2022-06-08,2.518933424329766,18.722421178073077,-0.8654589916351291
2022-06-09,2.5238498202244646,18.722421178073077,-0.8651963976122762
2022-06-10,2.427914417836201,18.722421178073077,-0.8703204892816067
2022-06-11,2.3282722091347106,18.722421178073077,-0.8756425685016912
2022-06-12,2.167635041292561,18.722421178073077,-0.8842225040941175
2022-06-13,2.058964818966009,18.722421178073077,-0.8900267866328431
2022-06-14,1.8462165475154648,18.722421178073077,-0.9013900750359319
2022-06-15,1.9565847775862244,18.722421178073077,-0.8954950986853294
2022-06-16,2.093434337700129,18.722421178073077,-0.88818570430667
2022-06-17,1.924103029264329,18.722421178073077,-0.8972300104263352
2022-06-18,2.005537061638516,18.722421178073077,-0.8928804644141155
2022-06-19,1.9168512827862876,18.722421178073077,-0.8976173399500689
2022-06-20,1.9816097946995324,18.722421178073077,-0.8941584650910261
2022-06-21,1.9605652678101224,18.722421178073077,-0.8952824931581898
2022-06-22,1.9383517524077276,18.722421178073077,-0.8964689591174327
2022-06-23,1.928079811459529,18.722421178073077,-0.8970176029520361
2022-06-24,1.972948420350268,18.722421178073077,-0.8946210855110501
2022-06-25,2.0526826953006494,18.722421178073077,-0.8903623267644108
2022-06-26,2.0968594527685704,18.722421178073077,-0.8880027624191937
2022-06-27,2.0328675197111794,18.722421178073077,-0.8914206928486371
2022-06-28,1.969702485090082,18.722421178073077,-0.8947944570653653
2022-06-29,1.92253799410488,18.722421178073077,-0.8973136019204356
2022-06-30,1.888047430558868,18.722421178073077,-0.8991558082898984
2022-07-01,1.8380033805714675,18.722421178073077,-0.9018287558489464
2022-07-02,1.986645845580577,18.722421178073077,-0.8938894800685686
2022-07-03,2.011255742886131,18.722421178073077,-0.89257501880998
2022-07-04,1.9294653731429183,18.722421178073077,-0.896943597476451
2022-07-05,1.9847424753339744,18.722421178073077,-0.8939911426809252
2022-07-06,1.9328624188944008,18.722421178073077,-0.8967621548243936
2022-07-07,1.927026133236836,18.722421178073077,-0.8970738819029619
2022-07-08,1.889126405584426,18.722421178073077,-0.8990981781887861
2022-07-09,1.882312304160926,18.722421178073077,-0.8994621322606815
2022-07-10,1.860966087855912,18.722421178073077,-0.9006022741313289
2022-07-11,1.8070339759225744,18.722421178073077,-0.9034828904480101
2022-07-12,1.740390903334578,18.722421178073077,-0.9070424232645267
2022-07-13,1.667949696314044,18.722421178073077,-0.9109116454303743
2022-07-14,1.656281627451757,18.722421178073077,-0.9115348591029708
2022-07-15,1.7035913312036903,18.722421178073077,-0.9090079581588056
2022-07-16,1.7359087254300074,18.722421178073077,-0.9072818248815473
2022-07-17,1.817902740241252,18.722421178073077,-0.9029023691460214
2022-07-18,1.7645746315885902,18.722421178073077,-0.9057507245027054
2022-07-19,1.8339535320370128,18.722421178073077,-0.9020450659349089
2022-07-20,1.898955764017562,18.722421178073077,-0.8985731735251454
2022-07-21,1.871806940155678,18.722421178073077,-0.9000232436631721
2022-07-22,1.9376400465029848,18.722421178073077,-0.8965069726787116
2022-07-23,1.9105365631485909,18.722421178073077,-0.8979546210942989
2022-07-24,1.9263458082123808,18.722421178073077,-0.897110219351948
2022-07-25,2.122002666194265,18.722421178073077,-0.8866598157358265
2022-07-26,2.0034827883554645,18.722421178073077,-0.8929901870436576
2022-07-27,1.8604080616246732,18.722421178073077,-0.9006320793699745
2022-07-28,2.012992079284928,18.722421178073077,-0.8924822777920165
2022-07-29,2.0559101601449075,18.722421178073077,-0.8901899417500176
2022-07-30,2.075064547830985,18.722421178073077,-0.8891668696001128
2022-07-31,2.157718852528432,18.722421178073077,-0.8847521465303075
2022-08-01,2.1350591561642656,18.722421178073077,-0.885962443860372
2022-08-02,2.1468184981189045,18.722421178073077,-0.8853343551189219
2022-08-03,2.1257003406363144,18.722421178073077,-0.8864623159356202
2022-08-04,2.1088622512073405,18.722421178073077,-0.8873616702054992
2022-08-05,2.089456181592608,18.722421178073077,-0.8883981851642301
2022-08-06,2.0786900897338665,18.722421178073077,-0.888973222535537
2022-08-07,2.079982363688272,18.722421178073077,-0.8889041997343665
2022-08-08,2.0886686434430075,18.722421178073077,-0.8884402490694329
2022-08-09,2.1293247443865178,18.722421178073077,-0.8862687296619363
2022-08-10,2.0611198268871016,18.722421178073077,-0.8899116835753594
2022-08-11,2.210087258131078,18.722421178073077,-0.8819550507324639
2022-08-12,2.5285906911988976,18.722421178073077,-0.8649431787080895
2022-08-13,3.456884737380636,18.722421178073077,-0.8153612342922187
2022-08-14,3.241357955870368,18.722421178073077,-0.8268729281837484
2022-08-15,3.093741652350152,18.722421178073077,-0.8347573947341055
2022-08-16,3.237335186696748,18.722421178073077,-0.8270877919097247
2022-08-17,3.309966829536356,18.722421178073077,-0.8232083982058447
2022-08-18,3.2597707778268963,18.722421178073077,-0.825889464464959
2022-08-19,3.390403558630475,18.722421178073077,-0.8189121200520169
2022-08-20,2.868514084743999,18.722421178073077,-0.8467872259970584
2022-08-21,2.9469018498816526,18.722421178073077,-0.8426003868915768
2022-08-22,3.132621027531869,18.722421178073077,-0.8326807736170008
2022-08-23,2.911497954611566,18.722421178073077,-0.8444913760394734
2022-08-24,2.9993810420257505,18.722421178073077,-0.8397973737745789
2022-08-25,3.0349713242291565,18.722421178073077,-0.8378964293473118
2022-08-26,3.3854040514600303,18.722421178073077,-0.8191791532056295
2022-08-27,3.120643524097904,18.722421178073077,-0.8333205147765466
2022-08-28,3.0320755759058384,18.722421178073077,-0.8380510967536143
2022-08-29,3.232466063007746,18.722421178073077,-0.8273478610344759
2022-08-30,3.2208142703280767,18.722421178073077,-0.8279702053653103
2022-08-31,3.236927776299823,18.722421178073077,-0.8271095524711954
2022-09-01,3.1997850801551726,18.722421178073077,-0.8290934142693772
2022-09-02,3.2729800588963167,18.722421178073077,-0.8251839317272974
2022-09-03,3.5046709242389675,18.722421178073077,-0.8128088834822553
2022-09-04,4.208154365598601,18.722421178073077,-0.7752344995567658
2022-09-05,4.537099592830456,18.722421178073077,-0.7576649115156047
2022-09-06,5.062169046135935,18.722421178073077,-0.7296199568427326
2022-09-07,4.7145320418321655,18.722421178073077,-0.7481879081241037
2022-09-08,4.813746675996742,18.722421178073077,-0.7428886664704241
2022-09-09,4.809138282803617,18.722421178073077,-0.7431348094852241
2022-09-10,4.848158748451492,18.722421178073077,-0.7410506524589109
2022-09-11,4.559521915307342,18.722421178073077,-0.7564672927747579
2022-09-12,4.188517110079752,18.722421178073077,-0.7762833625928056
2022-09-13,4.518170817689088,18.722421178073077,-0.75867593327189
2022-09-14,4.02158233125952,18.722421178073077,-0.7851996655235258
2022-09-15,5.205217051826535,18.722421178073077,-0.7219794917378171
2022-09-16,4.587019118512075,18.722421178073077,-0.7549986150357412
2022-09-17,4.381432131969306,18.722421178073077,-0.7659794056390177
2022-09-18,4.175863474933497,18.722421178073077,-0.7769592172285872
2022-09-19,3.205941251546985,18.722421178073077,-0.8287646014874588
2022-09-20,3.265716783347949,18.722421178073077,-0.8255718770405283
2022-09-21,2.906380238866015,18.722421178073077,-0.8447647229371249
2022-09-22,2.73925752614041,18.722421178073077,-0.853691063773925
2022-09-23,2.955293926053973,18.722421178073077,-0.8421521501975883
2022-09-24,2.907141891680853,18.722421178073077,-0.8447240416167127
2022-09-25,2.865991044290292,18.722421178073077,-0.8469219863696464
2022-09-26,2.626977834162483,18.722421178073077,-0.8596881349278112
2022-09-27,2.651218615838616,18.722421178073077,-0.8583933888345802
2022-09-28,2.6050481000086325,18.722421178073077,-0.8608594435927146
2022-09-29,2.496200586998216,18.722421178073077,-0.8666731955628867
2022-09-30,2.4301567849681147,18.722421178073077,-0.8702007202030999
2022-10-01,2.321070861873058,18.722421178073077,-0.876027206107755
2022-10-02,2.3450718410563445,18.722421178073077,-0.8747452683201681
2022-10-03,2.434855292743648,18.722421178073077,-0.869949763997658
2022-10-04,2.786040525116137,18.722421178073077,-0.8511922951301282
2022-10-05,2.814320991921337,18.722421178073077,-0.8496817817976794
2022-10-06,2.705541454114164,18.722421178073077,-0.8554919030834119
2022-10-07,2.751102087468936,18.722421178073077,-0.8530584233041978
2022-10-08,2.8199504215208817,18.722421178073077,-0.8493811032932272
2022-10-09,2.717908234940225,18.722421178073077,-0.8548313698805512
2022-10-10,2.5703430507094325,18.722421178073077,-0.8627131060527732
2022-10-11,2.4427813572831742,18.722421178073077,-0.8695264178682158
2022-10-12,2.3076200109172977,18.722421178073077,-0.876745641550897
2022-10-13,2.3616859733474738,18.722421178073077,-0.8738578760254907
2022-10-14,2.3196529119946527,18.722421178073077,-0.8761029414982218
2022-10-15,2.189430220340395,18.722421178073077,-0.8830583822724507
2022-10-16,2.19640355818388,18.722421178073077,-0.8826859230815607
2022-10-17,2.1756639472731245,18.722421178073077,-0.8837936650083925
2022-10-18,2.2265896366551496,18.722421178073077,-0.8810736274182936
2022-10-19,2.1743804708943326,18.722421178073077,-0.8838622179143754
2022-10-20,2.084846545621592,18.722421178073077,-0.8886443945581527
2022-10-21,2.0839265636210094,18.722421178073077,-0.8886935325404591
2022-10-22,1.9780378296203287,18.722421178073077,-0.8943492505159041
2022-10-23,1.969403171194148,18.722421178073077,-0.894810443987841
2022-10-24,1.9658123312602425,18.722421178073077,-0.8950022375544825
2022-10-25,1.9064875890615407,18.722421178073077,-0.8981708844743681
2022-10-26,2.003753373290659,18.722421178073077,-0.8929757345894251
2022-10-27,2.044519456386904,18.722421178073077,-0.8907983408267003
2022-10-28,1.9936431129629408,18.722421178073077,-0.893515742755653
2022-10-29,1.976660280000644,18.722421178073077,-0.8944228280519815
2022-10-30,1.9879887949563049,18.722421178073077,-0.8938177505970993
2022-10-31,1.940109897287635,18.722421178073077,-0.8963750532671592
2022-11-01,1.891102939314484,18.722421178073077,-0.8989926077761103
2022-11-02,1.882559395113044,18.722421178073077,-0.8994489346646137
2022-11-03,1.8834097287574303,18.722421178073077,-0.8994035167330172
2022-11-04,1.8482783687684727,18.722421178073077,-0.9012799492550088
2022-11-05,2.045159285874246,18.722421178073077,-0.8907641663211032
2022-11-06,1.980419068293189,18.722421178073077,-0.8942220640451902
2022-11-07,1.943831326677363,18.722421178073077,-0.8961762846701742
2022-11-08,1.973621952429495,18.722421178073077,-0.8945851108861432
2022-11-09,1.8776075667446996,18.722421178073077,-0.8997134212030399
2022-11-10,1.623861583244813,18.722421178073077,-0.9132664751102484
2022-11-11,1.7740711929809174,18.722421178073077,-0.9052434951597694
2022-11-12,1.7429532858642018,18.722421178073077,-0.9069055615570983
2022-11-13,1.6399954604676,18.722421178073077,-0.9124047341490056
2022-11-14,1.5361788953429665,18.722421178073077,-0.9179497736573689
2022-11-15,1.539195026324174,18.722421178073077,-0.9177886763851454
2022-11-16,1.5320854348129325,18.722421178073077,-0.9181684131426738
2022-11-17,1.5275825219817618,18.722421178073077,-0.9184089222514231
2022-11-18,1.5331517348757848,18.722421178073077,-0.9181114600353427
2022-11-19,1.5138158488192377,18.722421178073077,-0.9191442263572108
2022-11-20,1.5324074073883756,18.722421178073077,-0.9181512159771799
2022-11-21,1.4982743249606592,18.722421178073077,-0.9199743286025754
2022-11-22,1.3816205269960402,18.722421178073077,-0.9262050290475178
2022-11-23,1.3496085056381208,18.722421178073077,-0.9279148517810973
2022-11-24,1.4131664460000752,18.722421178073077,-0.9245201017240698
2022-11-25,1.3997345823470992,18.722421178073077,-0.9252375230193832
2022-11-26,1.3800508593335086,18.722421178073077,-0.9262888679723877
2022-11-27,1.360153754126726,18.722421178073077,-0.9273516100727569
2022-11-28,1.3692411409742609,18.722421178073077,-0.9268662355177727
2022-11-29,1.3287568958071128,18.722421178073077,-0.929028575782533
2022-11-30,1.3398011865095405,18.722421178073077,-0.9284386792837104
2022-12-01,1.3758073737805434,18.722421178073077,-0.9265155205785119
2022-12-02,1.4468188285888155,18.722421178073077,-0.9227226641881516
2022-12-03,1.4124653759757344,18.722421178073077,-0.9245575472028182
2022-12-04,1.3655565647889716,18.722421178073077,-0.9270630357152603
2022-12-05,1.374962214178674,18.722421178073077,-0.9265606621546912
2022-12-06,1.400099265374651,18.722421178073077,-0.9252180446076927
